😀,"GrinningFace"
🙋‍♀️,"WomanRaisingHand"
🙇,"PersonBowing"
🙇‍♂️,"ManBowing"
🙇‍♀️,"WomanBowing"
🤦,"PersonFacepalming"
🤦‍♂️,"ManFacepalming"
🤦‍♀️,"WomanFacepalming"
🤷,"PersonShrugging"
🤷‍♂️,"ManShrugging"
🤷‍♀️,"WomanShrugging"
💆,"PersonGettingMassage"
💆‍♂️,"ManGettingMassage"
💆‍♀️,"WomanGettingMassage"
💇,"PersonGettingHaircut"
💇‍♂️,"ManGettingHaircut"
💇‍♀️,"WomanGettingHaircut"
🚶,"PersonWalking"
🚶‍♂️,"ManWalking"
🚶‍♀️,"WomanWalking"
🏃,"PersonRunning"
🏃‍♂️,"ManRunning"
🏃‍♀️,"WomanRunning"
💃,"WomanDancing"
🕺,"ManDancing"
👯,"PeopleWithBunnyEars"
👯‍♂️,"MenWithBunnyEars"
👯‍♀️,"WomenWithBunnyEars"
🧖‍♀️,"WomaninSteamyRoom"
🧖‍♂️,"ManinSteamyRoom"
🕴,"ManinSuitLevitating"
🗣,"SpeakingHead"
👤,"BustinSilhouette"
👥,"BustsinSilhouette"
👫,"ManandWomanHoldingHands"
👬,"TwoMenHoldingHands"
👭,"TwoWomenHoldingHands"
💏,"Kiss"
👨‍❤️‍💋‍👨,"Kiss:Man,Man"
👩‍❤️‍💋‍👩,"Kiss:Woman,Woman"
💑,"CoupleWithHeart"
👨‍❤️‍👨,"CoupleWithHeart:Man,Man"
👩‍❤️‍👩,"CoupleWithHeart:Woman,Woman"
👪,"Family"
👨‍👩‍👦,"Family:Man,Woman,Boy"
👨‍👩‍👧,"Family:Man,Woman,Girl"
👨‍👩‍👧‍👦,"Family:Man,Woman,Girl,Boy"
👨‍👩‍👦‍👦,"Family:Man,Woman,Boy,Boy"
👨‍👩‍👧‍👧,"Family:Man,Woman,Girl,Girl"
👨‍👨‍👦,"Family:Man,Man,Boy"
👨‍👨‍👧,"Family:Man,Man,Girl"
👨‍👨‍👧‍👦,"Family:Man,Man,Girl,Boy"
👨‍👨‍👦‍👦,"Family:Man,Man,Boy,Boy"
👨‍👨‍👧‍👧,"Family:Man,Man,Girl,Girl"
👩‍👩‍👦,"Family:Woman,Woman,Boy"
👩‍👩‍👧,"Family:Woman,Woman,Girl"
👩‍👩‍👧‍👦,"Family:Woman,Woman,Girl,Boy"
👩‍👩‍👦‍👦,"Family:Woman,Woman,Boy,Boy"
👩‍👩‍👧‍👧,"Family:Woman,Woman,Girl,Girl"
👨‍👦,"Family:Man,Boy"
👨‍👦‍👦,"Family:Man,Boy,Boy"
👨‍👧,"Family:Man,Girl"
👨‍👧‍👦,"Family:Man,Girl,Boy"
👨‍👧‍👧,"Family:Man,Girl,Girl"
👩‍👦,"Family:Woman,Boy"
👩‍👦‍👦,"Family:Woman,Boy,Boy"
👩‍👧,"Family:Woman,Girl"
👩‍👧‍👦,"Family:Woman,Girl,Boy"
👩‍👧‍👧,"Family:Woman,Girl,Girl"
🤳,"Selfie"
💪,"FlexedBiceps"
👈,"BackhandIndexPointingLeft"
👉,"BackhandIndexPointingRight"
☝,"IndexPointingUp"
👆,"BackhandIndexPointingUp"
🖕,"MiddleFinger"
👇,"BackhandIndexPointingDown"
✌,"VictoryHand"
🤞,"CrossedFingers"
🖖,"VulcanSalute"
🤘,"SignoftheHorns"
🖐,"HandWithFingersSplayed"
✋,"RaisedHand"
👌,"OKHand"
👍,"ThumbsUp"
👎,"ThumbsDown"
✊,"RaisedFist"
👊,"OncomingFist"
🤛,"Left-FacingFist"
🤜,"Right-FacingFist"
🤚,"RaisedBackofHand"
👋,"WavingHand"
🤟,"Love-YouGesture"
✍,"WritingHand"
👏,"ClappingHands"
👐,"OpenHands"
🙌,"RaisingHands"
🤲,"PalmsUpTogether"
🙏,"FoldedHands"
🤝,"Handshake"
💅,"NailPolish"
👂,"Ear"
👃,"Nose"
👣,"Footprints"
👀,"Eyes"
👁,"Eye"
🧠,"Brain"
👅,"Tongue"
👄,"Mouth"
💋,"KissMark"
👓,"Glasses"
🕶,"Sunglasses"
👔,"Necktie"
👕,"T-Shirt"
👖,"Jeans"
🧣,"Scarf"
🧤,"Gloves"
🧥,"Coat"
🧦,"Socks"
👗,"Dress"
👘,"Kimono"
👙,"Bikini"
👚,"Woman’sClothes"
👛,"Purse"
👜,"Handbag"
👝,"ClutchBag"
🎒,"SchoolBackpack"
👞,"Man’sShoe"
👟,"RunningShoe"
👠,"High-HeeledShoe"
👡,"Woman’sSandal"
👢,"Woman’sBoot"
👑,"Crown"
👒,"Woman’sHat"
🎩,"TopHat"
🎓,"GraduationCap"
🧢,"BilledCap"
⛑,"RescueWorker’sHelmet"
💄,"Lipstick"
💍,"Ring"
🌂,"ClosedUmbrella"
☂,"Umbrella"
💼,"Briefcase"
break,"break"
🙈,"See-No-EvilMonkey"
🙉,"Hear-No-EvilMonkey"
🙊,"Speak-No-EvilMonkey"
💥,"Collision"
💦,"SweatDroplets"
💨,"DashingAway"
💫,"Dizzy"
🐵,"MonkeyFace"
🐒,"Monkey"
🦍,"Gorilla"
🐶,"DogFace"
🐕,"Dog"
🐩,"Poodle"
🐺,"WolfFace"
🦊,"FoxFace"
🐱,"CatFace"
🐈,"Cat"
🦁,"LionFace"
🐯,"TigerFace"
🐅,"Tiger"
🐆,"Leopard"
🐴,"HorseFace"
🐎,"Horse"
🦄,"UnicornFace"
🦓,"Zebra"
🐮,"CowFace"
🐂,"Ox"
🐃,"WaterBuffalo"
🐄,"Cow"
🐷,"PigFace"
🐖,"Pig"
🐗,"Boar"
🐽,"PigNose"
🐏,"Ram"
🐑,"Ewe"
🐐,"Goat"
🐪,"Camel"
🐫,"Two-HumpCamel"
🦒,"Giraffe"
🐘,"Elephant"
🦏,"Rhinoceros"
🐭,"MouseFace"
🐁,"Mouse"
🐀,"Rat"
🐹,"HamsterFace"
🐰,"RabbitFace"
🐇,"Rabbit"
🐿,"Chipmunk"
🦔,"Hedgehog"
🦇,"Bat"
🐻,"BearFace"
🐨,"Koala"
🐼,"PandaFace"
🐾,"PawPrints"
🦃,"Turkey"
🐔,"Chicken"
🐓,"Rooster"
🐣,"HatchingChick"
🐤,"BabyChick"
🐥,"Front-FacingBabyChick"
🐦,"Bird"
🐧,"Penguin"
🕊,"Dove"
🦅,"Eagle"
🦆,"Duck"
🦉,"Owl"
🐸,"FrogFace"
🐊,"Crocodile"
🐢,"Turtle"
🦎,"Lizard"
🐍,"Snake"
🐲,"DragonFace"
🐉,"Dragon"
🦕,"Sauropod"
🦖,"T-Rex"
🐳,"SpoutingWhale"
🐋,"Whale"
🐬,"Dolphin"
🐟,"Fish"
🐠,"TropicalFish"
🐡,"Blowfish"
🦈,"Shark"
🐙,"Octopus"
🐚,"SpiralShell"
🦀,"Crab"
🦐,"Shrimp"
🦑,"Squid"
🐌,"Snail"
🦋,"Butterfly"
🐛,"Bug"
🐜,"Ant"
🐝,"Honeybee"
🐞,"LadyBeetle"
🦗,"Cricket"
🕷,"Spider"
🕸,"SpiderWeb"
🦂,"Scorpion"
💐,"Bouquet"
🌸,"CherryBlossom"
💮,"WhiteFlower"
🏵,"Rosette"
🌹,"Rose"
🥀,"WiltedFlower"
🌺,"Hibiscus"
🌻,"Sunflower"
🌼,"Blossom"
🌷,"Tulip"
🌱,"Seedling"
🌲,"EvergreenTree"
🌳,"DeciduousTree"
🌴,"PalmTree"
🌵,"Cactus"
🌾,"SheafofRice"
🌿,"Herb"
☘,"Shamrock"
🍀,"FourLeafClover"
🍁,"MapleLeaf"
🍂,"FallenLeaf"
🍃,"LeafFlutteringinWind"
🍄,"Mushroom"
🌰,"Chestnut"
🌍,"GlobeShowingEurope-Africa"
🌎,"GlobeShowingAmericas"
🌏,"GlobeShowingAsia-Australia"
🌐,"GlobeWithMeridians"
🌑,"NewMoon"
🌒,"WaxingCrescentMoon"
🌓,"FirstQuarterMoon"
🌔,"WaxingGibbousMoon"
🌕,"FullMoon"
🌖,"WaningGibbousMoon"
🌗,"LastQuarterMoon"
🌘,"WaningCrescentMoon"
🌙,"CrescentMoon"
🌚,"NewMoonFace"
🌛,"FirstQuarterMoonFace"
🌜,"LastQuarterMoonFace"
☀,"Sun"
🌝,"FullMoonFace"
🌞,"SunWithFace"
⭐,"WhiteMediumStar"
🌟,"GlowingStar"
🌠,"ShootingStar"
☁,"Cloud"
⛅,"SunBehindCloud"
⛈,"CloudWithLightningandRain"
🌤,"SunBehindSmallCloud"
🌥,"SunBehindLargeCloud"
🌦,"SunBehindRainCloud"
🌧,"CloudWithRain"
🌨,"CloudWithSnow"
🌩,"CloudWithLightning"
🌪,"Tornado"
🌫,"Fog"
🌬,"WindFace"
🌈,"Rainbow"
☂,"Umbrella"
☔,"UmbrellaWithRainDrops"
⚡,"HighVoltage"
❄,"Snowflake"
☃,"Snowman"
⛄,"SnowmanWithoutSnow"
☄,"Comet"
🔥,"Fire"
💧,"Droplet"
🌊,"WaterWave"
🎄,"ChristmasTree"
✨,"Sparkles"
🎋,"TanabataTree"
🎍,"PineDecoration"
break,"break"
🍇,"Grapes"
🍈,"Melon"
🍉,"Watermelon"
🍊,"Tangerine"
🍋,"Lemon"
🍌,"Banana"
🍍,"Pineapple"
🍎,"RedApple"
🍏,"GreenApple"
🍐,"Pear"
🍑,"Peach"
🍒,"Cherries"
🍓,"Strawberry"
🥝,"KiwiFruit"
🍅,"Tomato"
🥥,"Coconut"
🥑,"Avocado"
🍆,"Eggplant"
🥔,"Potato"
🥕,"Carrot"
🌽,"EarofCorn"
🌶,"HotPepper"
🥒,"Cucumber"
🥦,"Broccoli"
🍄,"Mushroom"
🥜,"Peanuts"
🌰,"Chestnut"
🍞,"Bread"
🥐,"Croissant"
🥖,"BaguetteBread"
🥨,"Pretzel"
🥞,"Pancakes"
🧀,"CheeseWedge"
🍖,"MeatonBone"
🍗,"PoultryLeg"
🥩,"CutofMeat"
🥓,"Bacon"
🍔,"Hamburger"
🍟,"FrenchFries"
🍕,"Pizza"
🌭,"HotDog"
🥪,"Sandwich"
🌮,"Taco"
🌯,"Burrito"
🍳,"Cooking"
🍲,"PotofFood"
🥣,"BowlWithSpoon"
🥗,"GreenSalad"
🍿,"Popcorn"
🥫,"CannedFood"
🍱,"BentoBox"
🍘,"RiceCracker"
🍙,"RiceBall"
🍚,"CookedRice"
🍛,"CurryRice"
🍜,"SteamingBowl"
🍝,"Spaghetti"
🍠,"RoastedSweetPotato"
🍢,"Oden"
🍣,"Sushi"
🍤,"FriedShrimp"
🍥,"FishCakeWithSwirl"
🍡,"Dango"
🥟,"Dumpling"
🥠,"FortuneCookie"
🥡,"TakeoutBox"
🍦,"SoftIceCream"
🍧,"ShavedIce"
🍨,"IceCream"
🍩,"Doughnut"
🍪,"Cookie"
🎂,"BirthdayCake"
🍰,"Shortcake"
🥧,"Pie"
🍫,"ChocolateBar"
🍬,"Candy"
🍭,"Lollipop"
🍮,"Custard"
🍯,"HoneyPot"
🍼,"BabyBottle"
🥛,"GlassofMilk"
☕,"HotBeverage"
🍵,"TeacupWithoutHandle"
🍶,"Sake"
🍾,"BottleWithPoppingCork"
🍷,"WineGlass"
🍸,"CocktailGlass"
🍹,"TropicalDrink"
🍺,"BeerMug"
🍻,"ClinkingBeerMugs"
🥂,"ClinkingGlasses"
🥃,"TumblerGlass"
🥤,"CupWithStraw"
🥢,"Chopsticks"
🍽,"ForkandKnifeWithPlate"
🍴,"ForkandKnife"
🥄,"Spoon"
break,"break"
👾,"AlienMonster"
🧗‍♀️,"WomanClimbing"
🧗‍♂️,"ManClimbing"
🧘‍♀️,"WomaninLotusPosition"
🧘‍♂️,"ManinLotusPosition"
🕴,"ManinSuitLevitating"
🏇,"HorseRacing"
⛷,"Skier"
🏂,"Snowboarder"
🏌,"PersonGolfing"
🏌️‍♂️,"ManGolfing"
🏌️‍♀️,"WomanGolfing"
🏄,"PersonSurfing"
🏄‍♂️,"ManSurfing"
🏄‍♀️,"WomanSurfing"
🚣,"PersonRowingBoat"
🚣‍♂️,"ManRowingBoat"
🚣‍♀️,"WomanRowingBoat"
🏊,"PersonSwimming"
🏊‍♂️,"ManSwimming"
🏊‍♀️,"WomanSwimming"
⛹,"PersonBouncingBall"
⛹️‍♂️,"ManBouncingBall"
⛹️‍♀️,"WomanBouncingBall"
🏋,"PersonLiftingWeights"
🏋️‍♂️,"ManLiftingWeights"
🏋️‍♀️,"WomanLiftingWeights"
🚴,"PersonBiking"
🚴‍♂️,"ManBiking"
🚴‍♀️,"WomanBiking"
🚵,"PersonMountainBiking"
🚵‍♂️,"ManMountainBiking"
🚵‍♀️,"WomanMountainBiking"
🤸,"PersonCartwheeling"
🤸‍♂️,"ManCartwheeling"
🤸‍♀️,"WomanCartwheeling"
🤼,"PeopleWrestling"
🤼‍♂️,"MenWrestling"
🤼‍♀️,"WomenWrestling"
🤽,"PersonPlayingWaterPolo"
🤽‍♂️,"ManPlayingWaterPolo"
🤽‍♀️,"WomanPlayingWaterPolo"
🤾,"PersonPlayingHandball"
🤾‍♂️,"ManPlayingHandball"
🤾‍♀️,"WomanPlayingHandball"
🤹,"PersonJuggling"
🤹‍♂️,"ManJuggling"
🤹‍♀️,"WomanJuggling"
🎪,"CircusTent"
🎗,"ReminderRibbon"
🎟,"AdmissionTickets"
🎫,"Ticket"
🎖,"MilitaryMedal"
🏆,"Trophy"
🏅,"SportsMedal"
🥇,"1stPlaceMedal"
🥈,"2ndPlaceMedal"
🥉,"3rdPlaceMedal"
⚽,"SoccerBall"
⚾,"Baseball"
🏀,"Basketball"
🏐,"Volleyball"
🏈,"AmericanFootball"
🏉,"RugbyFootball"
🎾,"Tennis"
🎳,"Bowling"
🏏,"CricketGame"
🏑,"FieldHockey"
🏒,"IceHockey"
🏓,"PingPong"
🏸,"Badminton"
🥊,"BoxingGlove"
🥋,"MartialArtsUniform"
⛳,"FlaginHole"
⛸,"IceSkate"
🎣,"FishingPole"
🎽,"RunningShirt"
🎿,"Skis"
🛷,"Sled"
🥌,"CurlingStone"
🎯,"DirectHit"
🎱,"Pool8Ball"
🎮,"VideoGame"
🎰,"SlotMachine"
🎲,"GameDie"
🎭,"PerformingArts"
🎨,"ArtistPalette"
🎼,"MusicalScore"
🎤,"Microphone"
🎧,"Headphone"
🎷,"Saxophone"
🎸,"Guitar"
🎹,"MusicalKeyboard"
🎺,"Trumpet"
🎻,"Violin"
🥁,"Drum"
🎬,"ClapperBoard"
🏹,"BowandArrow"
break,"break"
🚣,"PersonRowingBoat"
🏎,"RacingCar"
🏍,"Motorcycle"
🗾,"MapofJapan"
🏔,"Snow-CappedMountain"
⛰,"Mountain"
🌋,"Volcano"
🗻,"MountFuji"
🏕,"Camping"
🏖,"BeachWithUmbrella"
🏜,"Desert"
🏝,"DesertIsland"
🏞,"NationalPark"
🏟,"Stadium"
🏛,"ClassicalBuilding"
🏗,"BuildingConstruction"
🏘,"Houses"
🏚,"DerelictHouse"
🏠,"House"
🏡,"HouseWithGarden"
🏢,"OfficeBuilding"
🏣,"JapanesePostOffice"
🏤,"PostOffice"
🏥,"Hospital"
🏦,"Bank"
🏨,"Hotel"
🏩,"LoveHotel"
🏪,"ConvenienceStore"
🏫,"School"
🏬,"DepartmentStore"
🏭,"Factory"
🏯,"JapaneseCastle"
🏰,"Castle"
💒,"Wedding"
🗼,"TokyoTower"
🗽,"StatueofLiberty"
⛪,"Church"
🕌,"Mosque"
🕍,"Synagogue"
⛩,"ShintoShrine"
🕋,"Kaaba"
⛲,"Fountain"
⛺,"Tent"
🌁,"Foggy"
🌃,"NightWithStars"
🏙,"Cityscape"
🌄,"SunriseOverMountains"
🌅,"Sunrise"
🌆,"CityscapeatDusk"
🌇,"Sunset"
🌉,"BridgeatNight"
🌌,"MilkyWay"
🎠,"CarouselHorse"
🎡,"FerrisWheel"
🎢,"RollerCoaster"
🚂,"Locomotive"
🚃,"RailwayCar"
🚄,"High-SpeedTrain"
🚅,"BulletTrain"
🚆,"Train"
🚇,"Metro"
🚈,"LightRail"
🚉,"Station"
🚊,"Tram"
🚝,"Monorail"
🚞,"MountainRailway"
🚋,"TramCar"
🚌,"Bus"
🚍,"OncomingBus"
🚎,"Trolleybus"
🚐,"Minibus"
🚑,"Ambulance"
🚒,"FireEngine"
🚓,"PoliceCar"
🚔,"OncomingPoliceCar"
🚕,"Taxi"
🚖,"OncomingTaxi"
🚗,"Automobile"
🚘,"OncomingAutomobile"
🚚,"DeliveryTruck"
🚛,"ArticulatedLorry"
🚜,"Tractor"
🚲,"Bicycle"
🛴,"KickScooter"
🛵,"MotorScooter"
🚏,"BusStop"
🛤,"RailwayTrack"
⛽,"FuelPump"
🚨,"PoliceCarLight"
🚥,"HorizontalTrafficLight"
🚦,"VerticalTrafficLight"
🚧,"Construction"
⚓,"Anchor"
⛵,"Sailboat"
🚤,"Speedboat"
🛳,"PassengerShip"
⛴,"Ferry"
🛥,"MotorBoat"
🚢,"Ship"
✈,"Airplane"
🛩,"SmallAirplane"
🛫,"AirplaneDeparture"
🛬,"AirplaneArrival"
💺,"Seat"
🚁,"Helicopter"
🚟,"SuspensionRailway"
🚠,"MountainCableway"
🚡,"AerialTramway"
🛰,"Satellite"
🚀,"Rocket"
🛸,"FlyingSaucer"
🌠,"ShootingStar"
⛱,"UmbrellaonGround"
🎆,"Fireworks"
🎇,"Sparkler"
🎑,"MoonViewingCeremony"
💴,"YenBanknote"
💵,"DollarBanknote"
💶,"EuroBanknote"
💷,"PoundBanknote"
🗿,"Moai"
🛂,"PassportControl"
🛃,"Customs"
🛄,"BaggageClaim"
🛅,"LeftLuggage"
break,"break"
☠,"SkullandCrossbones"
🛀,"PersonTakingBath"
🛌,"PersoninBed"
💌,"LoveLetter"
💣,"Bomb"
🕳,"Hole"
🛍,"ShoppingBags"
📿,"PrayerBeads"
💎,"GemStone"
🔪,"KitchenKnife"
🏺,"Amphora"
🗺,"WorldMap"
💈,"BarberPole"
🛢,"OilDrum"
🛎,"BellhopBell"
⌛,"HourglassDone"
⏳,"HourglassNotDone"
⌚,"Watch"
⏰,"AlarmClock"
⏱,"Stopwatch"
⏲,"TimerClock"
🕰,"MantelpieceClock"
🌡,"Thermometer"
⛱,"UmbrellaonGround"
🎈,"Balloon"
🎉,"PartyPopper"
🎊,"ConfettiBall"
🎎,"JapaneseDolls"
🎏,"CarpStreamer"
🎐,"WindChime"
🎀,"Ribbon"
🎁,"WrappedGift"
🔮,"CrystalBall"
🕹,"Joystick"
🖼,"FramedPicture"
📯,"PostalHorn"
🎙,"StudioMicrophone"
🎚,"LevelSlider"
🎛,"ControlKnobs"
📻,"Radio"
📱,"MobilePhone"
📲,"MobilePhoneWithArrow"
☎,"Telephone"
📞,"TelephoneReceiver"
📟,"Pager"
📠,"FaxMachine"
🔋,"Battery"
🔌,"ElectricPlug"
💻,"LaptopComputer"
🖥,"DesktopComputer"
🖨,"Printer"
⌨,"Keyboard"
🖱,"ComputerMouse"
🖲,"Trackball"
💽,"ComputerDisk"
💾,"FloppyDisk"
💿,"OpticalDisk"
📀,"DVD"
🎥,"MovieCamera"
🎞,"FilmFrames"
📽,"FilmProjector"
📺,"Television"
📷,"Camera"
📸,"CameraWithFlash"
📹,"VideoCamera"
📼,"Videocassette"
🔍,"MagnifyingGlassTiltedLeft"
🔎,"MagnifyingGlassTiltedRight"
🕯,"Candle"
💡,"LightBulb"
🔦,"Flashlight"
🏮,"RedPaperLantern"
📔,"NotebookWithDecorativeCover"
📕,"ClosedBook"
📖,"OpenBook"
📗,"GreenBook"
📘,"BlueBook"
📙,"OrangeBook"
📚,"Books"
📓,"Notebook"
📃,"PageWithCurl"
📜,"Scroll"
📄,"PageFacingUp"
📰,"Newspaper"
🗞,"Rolled-UpNewspaper"
📑,"BookmarkTabs"
🔖,"Bookmark"
🏷,"Label"
💰,"MoneyBag"
💴,"YenBanknote"
💵,"DollarBanknote"
💶,"EuroBanknote"
💷,"PoundBanknote"
💸,"MoneyWithWings"
💳,"CreditCard"
✉,"Envelope"
📧,"E-Mail"
📨,"IncomingEnvelope"
📩,"EnvelopeWithArrow"
📤,"OutboxTray"
📥,"InboxTray"
📦,"Package"
📫,"ClosedMailboxWithRaisedFlag"
📪,"ClosedMailboxWithLoweredFlag"
📬,"OpenMailboxWithRaisedFlag"
📭,"OpenMailboxWithLoweredFlag"
📮,"Postbox"
🗳,"BallotBoxWithBallot"
✏,"Pencil"
✒,"BlackNib"
🖋,"FountainPen"
🖊,"Pen"
🖌,"Paintbrush"
🖍,"Crayon"
📝,"Memo"
📁,"FileFolder"
📂,"OpenFileFolder"
🗂,"CardIndexDividers"
📅,"Calendar"
📆,"Tear-OffCalendar"
🗒,"SpiralNotepad"
🗓,"SpiralCalendar"
📇,"CardIndex"
📈,"ChartIncreasing"
📉,"ChartDecreasing"
📊,"BarChart"
📋,"Clipboard"
📌,"Pushpin"
📍,"RoundPushpin"
📎,"Paperclip"
🖇,"LinkedPaperclips"
📏,"StraightRuler"
📐,"TriangularRuler"
✂,"Scissors"
🗃,"CardFileBox"
🗄,"FileCabinet"
🗑,"Wastebasket"
🔒,"Locked"
🔓,"Unlocked"
🔏,"LockedWithPen"
🔐,"LockedWithKey"
🔑,"Key"
🗝,"OldKey"
🔨,"Hammer"
⛏,"Pick"
⚒,"HammerandPick"
🛠,"HammerandWrench"
🗡,"Dagger"
⚔,"CrossedSwords"
🔫,"Pistol"
🛡,"Shield"
🔧,"Wrench"
🔩,"NutandBolt"
⚙,"Gear"
